"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-02-16,08:55:15,3.4,15.9405,-98.8918,10.6,"97 km al SUROESTE de OMETEPEC, GRO",2024-02-16,14:55:15,revisado
2024-02-16,08:55:46,3.3,15.9043,-98.8948,16.1,"101 km al SUROESTE de OMETEPEC, GRO",2024-02-16,14:55:46,revisado
2024-02-16,08:57:55,3.6,16.0208,-98.8847,5.8,"89 km al SUROESTE de OMETEPEC, GRO",2024-02-16,14:57:55,revisado
2024-02-16,09:28:21,3.4,18.185,-103.192,3.6,"66 km al SUR de COALCOMAN, MICH",2024-02-16,15:28:21,revisado
2024-02-16,09:35:21,2.7,19.4592,-105.358,11.5,"87 km al NOROESTE de CIHUATLAN, JAL",2024-02-16,15:35:21,revisado
2024-02-16,09:35:23,2.0,19.3713,-99.2052,1.0,"3 km al SUR de V ALVARO OBREGON, CDMX",2024-02-16,15:35:23,revisado
2024-02-16,10:37:55,4.1,14.63,-91.787,122.8,"40 km al ESTE de CD HIDALGO, CHIS",2024-02-16,16:37:55,revisado
2024-02-16,10:58:12,3.6,16.4017,-100.715,13.6,"91 km al SUR de TECPAN, GRO",2024-02-16,16:58:12,revisado
2024-02-16,11:04:50,3.1,17.2603,-101.436,7.7,"35 km al SUROESTE de PETATLAN, GRO",2024-02-16,17:04:50,revisado
2024-02-16,11:05:46,3.2,16.7298,-94.9763,5.3,"17 km al SURESTE de MATIAS ROMERO, OAX",2024-02-16,17:05:46,revisado
2024-02-16,11:10:30,3.6,16.0632,-98.9173,3.0,"88 km al SUROESTE de OMETEPEC, GRO",2024-02-16,17:10:30,revisado
2024-02-16,11:15:53,3.4,15.2903,-98.0878,10.0,"106 km al SUROESTE de RIO GRANDE, OAX",2024-02-16,17:15:53,revisado
2024-02-16,11:36:00,1.4,19.3725,-99.2133,menos de 1,"3 km al SUROESTE de V ALVARO OBREGON, CDMX",2024-02-16,17:36:00,revisado
2024-02-16,11:40:12,1.2,19.3803,-99.2053,1.0,"2 km al SUR de V ALVARO OBREGON, CDMX",2024-02-16,17:40:12,revisado
2024-02-16,12:00:36,3.8,26.6385,-110.626,10.0,"95 km al SUROESTE de VILLA JUAREZ, SON",2024-02-16,18:00:36,revisado
2024-02-16,12:26:46,3.8,16.8205,-99.7413,7.1,"18 km al SURESTE de ACAPULCO, GRO",2024-02-16,18:26:46,revisado
2024-02-16,12:27:32,3.0,16.7827,-99.736,26.9,"20 km al SURESTE de ACAPULCO, GRO",2024-02-16,18:27:32,revisado
2024-02-16,12:51:57,3.4,16.8487,-99.6503,14.9,"26 km al ESTE de ACAPULCO, GRO",2024-02-16,18:51:57,revisado
2024-02-16,12:59:23,3.4,19.5422,-104.069,9.8,"33 km al SURESTE de EL GRULLO, JAL",2024-02-16,18:59:23,revisado
2024-02-16,13:15:04,3.6,32.3978,-115.331,11.7,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-02-16,19:15:04,revisado
2024-02-16,13:21:08,3.1,30.084,-114.723,10.0,"105 km al SUR de SAN FELIPE, BC",2024-02-16,19:21:08,revisado
2024-02-16,13:58:38,4.0,16.7815,-99.6988,11.6,"23 km al SURESTE de ACAPULCO, GRO",2024-02-16,19:58:38,revisado
2024-02-16,14:06:47,3.5,16.732,-99.7063,18.5,"26 km al SURESTE de ACAPULCO, GRO",2024-02-16,20:06:47,revisado
2024-02-16,14:07:04,3.7,16.8382,-99.6697,16.5,"25 km al ESTE de ACAPULCO, GRO",2024-02-16,20:07:04,revisado
2024-02-16,14:08:08,2.5,16.8345,-99.6762,21.1,"24 km al ESTE de ACAPULCO, GRO",2024-02-16,20:08:08,revisado
2024-02-16,14:08:15,3.5,16.8353,-99.6745,19.4,"24 km al ESTE de ACAPULCO, GRO",2024-02-16,20:08:15,revisado
2024-02-16,14:09:13,3.1,16.8198,-99.7225,23.1,"20 km al SURESTE de ACAPULCO, GRO",2024-02-16,20:09:13,revisado
2024-02-16,14:25:39,3.0,16.1357,-98.2192,12.8,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-02-16,20:25:39,revisado
2024-02-16,14:45:34,3.7,16.7265,-99.7092,17.6,"26 km al SURESTE de ACAPULCO, GRO",2024-02-16,20:45:34,revisado
2024-02-16,14:58:45,3.5,14.3003,-92.3098,26.5,"45 km al SUROESTE de CD HIDALGO, CHIS",2024-02-16,20:58:45,revisado
2024-02-16,15:27:32,3.4,16.4067,-95.5962,14.6,"39 km al OESTE de TEHUANTEPEC, OAX",2024-02-16,21:27:32,revisado
2024-02-16,16:26:47,3.8,16.1625,-97.4902,4.2,"18 km al NOROESTE de RIO GRANDE, OAX",2024-02-16,22:26:47,revisado
2024-02-16,17:14:49,3.8,16.5407,-94.9888,7.1,"12 km al ESTE de CD IXTEPEC, OAX",2024-02-16,23:14:49,revisado
2024-02-16,17:21:52,3.3,16.9328,-94.4218,118.5,"66 km al ESTE de MATIAS ROMERO, OAX",2024-02-16,23:21:52,revisado
2024-02-16,17:22:31,3.3,16.1937,-97.5718,14.2,"25 km al NOROESTE de RIO GRANDE, OAX",2024-02-16,23:22:31,revisado
2024-02-16,17:31:19,3.0,16.0545,-97.1765,16.5,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-02-16,23:31:19,revisado
2024-02-16,17:47:53,3.2,16.0058,-97.159,21.7,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-02-16,23:47:53,revisado
2024-02-16,18:10:53,3.6,18.5642,-98.6563,15.1,"8 km al NOROESTE de ATENCINGO, PUE",2024-02-17,00:10:53,revisado
2024-02-16,20:23:55,3.5,14.5375,-92.5983,4.3,"51 km al SUROESTE de CD HIDALGO, CHIS",2024-02-17,02:23:55,revisado
2024-02-16,20:50:25,3.3,17.0878,-100.068,2.3,"9 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-17,02:50:25,revisado
2024-02-16,21:25:57,3.2,16.8205,-99.686,19.8,"23 km al ESTE de ACAPULCO, GRO",2024-02-17,03:25:57,revisado
2024-02-16,21:53:03,3.3,16.4382,-99.0385,4.3,"54 km al SURESTE de SAN MARCOS, GRO",2024-02-17,03:53:03,revisado
2024-02-16,21:58:51,3.3,16.4683,-99.033,3.7,"53 km al SURESTE de SAN MARCOS, GRO",2024-02-17,03:58:51,revisado
2024-02-16,22:33:18,3.7,15.7725,-93.6255,83.9,"37 km al SURESTE de TONALA, CHIS",2024-02-17,04:33:18,revisado
2024-02-16,22:46:01,3.4,16.7252,-94.085,125.3,"39 km al OESTE de CINTALAPA, CHIS",2024-02-17,04:46:01,revisado
2024-02-16,22:53:52,3.2,31.2182,-115.334,10.3,"52 km al NOROESTE de SAN FELIPE, BC",2024-02-17,04:53:52,revisado
2024-02-16,23:42:26,3.0,31.2062,-115.315,9.9,"50 km al NOROESTE de SAN FELIPE, BC",2024-02-17,05:42:26,revisado
2024-02-16,23:56:42,3.0,16.66,-99.6725,16.1,"33 km al SUROESTE de SAN MARCOS, GRO",2024-02-17,05:56:42,revisado
2024-02-17,00:20:14,3.6,15.7717,-94.487,16.6,"81 km al SUROESTE de ARRIAGA , CHIS",2024-02-17,06:20:14,revisado
2024-02-17,00:23:20,3.8,26.4742,-110.621,8.0,"88 km al NORESTE de LORETO, BCS",2024-02-17,06:23:20,revisado
2024-02-17,00:32:47,3.7,16.0027,-97.5817,16.0,"16 km al OESTE de RIO GRANDE, OAX",2024-02-17,06:32:47,revisado
2024-02-17,00:45:45,3.5,32.4132,-115.214,8.3,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-02-17,06:45:45,revisado
2024-02-17,01:04:03,3.6,31.8355,-114.534,22.0,"73 km al SURESTE de GPE VICTORIA(KM.43), BC",2024-02-17,07:04:03,revisado
2024-02-17,01:04:34,4.5,16.159,-95.875,49.4,"51 km al NORESTE de CRUCECITA, OAX",2024-02-17,07:04:34,revisado
2024-02-17,01:23:38,3.6,18.1443,-103.214,4.8,"70 km al SUR de COALCOMAN, MICH",2024-02-17,07:23:38,revisado
2024-02-17,01:31:42,3.5,18.0837,-97.5932,65.9,"34 km al NOROESTE de TEPELMEME, OAX",2024-02-17,07:31:42,revisado
2024-02-17,01:34:08,3.7,16.643,-98.8833,28.9,"51 km al OESTE de OMETEPEC, GRO",2024-02-17,07:34:08,revisado
2024-02-17,01:42:21,3.7,16.9327,-100.45,15.4,"31 km al SUR de ATOYAC DE ALVAREZ, GRO",2024-02-17,07:42:21,revisado
2024-02-17,01:48:37,3.6,18.1253,-103.354,22.0,"75 km al SUROESTE de COALCOMAN, MICH",2024-02-17,07:48:37,revisado
2024-02-17,02:14:03,3.4,16.9435,-100.576,4.9,"31 km al SUR de TECPAN, GRO",2024-02-17,08:14:03,revisado
2024-02-17,02:23:44,2.9,16.9298,-100.582,6.5,"33 km al SUR de TECPAN, GRO",2024-02-17,08:23:44,revisado
2024-02-17,02:27:33,3.9,26.5102,-110.324,10.0,"76 km al SUROESTE de HUATABAMPO, SON",2024-02-17,08:27:33,revisado
2024-02-17,02:35:41,3.5,16.1843,-98.2817,9.6,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-02-17,08:35:41,revisado
2024-02-17,02:56:43,3.5,17.1848,-95.4038,96.2,"52 km al NOROESTE de MATIAS ROMERO, OAX",2024-02-17,08:56:43,revisado
2024-02-17,03:22:50,3.6,15.969,-96.9747,19.4,"15 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-02-17,09:22:50,revisado
2024-02-17,03:42:09,3.2,18.0322,-99.7947,49.6,"38 km al SUR de TELOLOAPAN, GRO",2024-02-17,09:42:09,revisado
2024-02-17,03:46:08,3.4,16.7517,-95.29,9.5,"29 km al NOROESTE de CD IXTEPEC, OAX",2024-02-17,09:46:08,revisado
2024-02-17,03:55:01,4.0,15.6393,-95.1355,33.6,"60 km al SUR de SALINA CRUZ, OAX",2024-02-17,09:55:01,revisado
2024-02-17,04:48:56,3.7,17.5733,-94.879,127.8,"35 km al SUR de SAYULA DE ALEMAN, VER",2024-02-17,10:48:56,revisado
2024-02-17,04:53:23,3.8,16.2965,-95.2183,27.9,"3 km al SUR de S BLAS ATEMPA, OAX",2024-02-17,10:53:23,revisado
2024-02-17,05:03:07,2.9,18.2028,-103.475,5.0,"72 km al SUROESTE de COALCOMAN, MICH",2024-02-17,11:03:07,revisado
2024-02-17,05:16:33,3.7,18.1642,-103.353,13.7,"71 km al SUROESTE de COALCOMAN, MICH",2024-02-17,11:16:33,revisado
2024-02-17,05:23:12,3.6,18.013,-100.581,60.7,"39 km al SUR de CD ALTAMIRANO, GRO",2024-02-17,11:23:12,revisado
2024-02-17,05:49:37,3.1,19.3485,-105.165,27.6,"65 km al OESTE de CIHUATLAN, JAL",2024-02-17,11:49:37,revisado
2024-02-17,07:03:31,3.9,31.3657,-114.391,14.9,"57 km al NORESTE de SAN FELIPE, BC",2024-02-17,13:03:31,revisado
2024-02-17,07:06:29,3.5,14.9103,-93.0275,76.7,"61 km al SUR de MAPASTEPEC, CHIS",2024-02-17,13:06:29,revisado
2024-02-17,08:13:16,4.2,16.3908,-98.2953,23.8,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-17,14:13:16,revisado
2024-02-17,08:21:21,2.7,16.366,-98.263,24.7,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-17,14:21:21,revisado
2024-02-17,08:21:59,3.1,16.361,-98.3167,22.8,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-17,14:21:59,revisado
2024-02-17,08:33:48,3.2,16.3315,-98.2453,14.6,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-17,14:33:48,revisado
2024-02-17,08:58:33,3.2,17.6122,-95.5055,59.5,"43 km al SUR de J RODRIGUEZ CLARA, VER",2024-02-17,14:58:33,revisado
2024-02-17,09:29:45,2.0,19.3698,-99.2137,1.0,"4 km al SUROESTE de V ALVARO OBREGON, CDMX",2024-02-17,15:29:45,revisado
2024-02-17,09:44:19,3.4,31.7593,-116.28,20.1,"28 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2024-02-17,15:44:19,revisado
2024-02-17,09:47:01,3.5,18.8648,-97.556,90.2,"9 km al SURESTE de PALMARITO TOCHAPAN, PUE",2024-02-17,15:47:01,revisado
2024-02-17,10:09:34,3.6,16.8398,-99.668,17.2,"25 km al ESTE de ACAPULCO, GRO",2024-02-17,16:09:34,revisado
2024-02-17,10:10:10,4.0,26.2957,-110.546,10.0,"86 km al NORESTE de LORETO, BCS",2024-02-17,16:10:10,revisado
2024-02-17,10:26:01,3.4,16.0807,-97.5162,12.2,"12 km al NOROESTE de RIO GRANDE, OAX",2024-02-17,16:26:01,revisado
2024-02-17,10:31:18,4.0,26.4595,-110.444,10.0,"90 km al SUROESTE de HUATABAMPO, SON",2024-02-17,16:31:18,revisado
2024-02-17,10:34:46,3.8,30.0142,-114.273,12.6,"125 km al SURESTE de SAN FELIPE, BC",2024-02-17,16:34:46,revisado
2024-02-17,11:04:18,4.0,16.3198,-98.2307,13.1,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-17,17:04:18,revisado
2024-02-17,12:03:57,3.9,17.2782,-95.0417,48.4,"45 km al NORTE de MATIAS ROMERO, OAX",2024-02-17,18:03:57,revisado
2024-02-17,12:35:28,3.5,20.0307,-105.01,3.3,"68 km al SURESTE de PUERTO VALLARTA, JAL",2024-02-17,18:35:28,revisado
2024-02-17,12:45:13,3.6,16.8935,-93.8785,147.8,"28 km al NOROESTE de CINTALAPA, CHIS",2024-02-17,18:45:13,revisado
2024-02-17,12:54:54,3.5,16.5207,-98.5845,29.7,"26 km al SUROESTE de OMETEPEC, GRO",2024-02-17,18:54:54,revisado
2024-02-17,13:25:11,3.7,19.3452,-104.183,5.2,"35 km al NORESTE de MANZANILLO, COL",2024-02-17,19:25:11,revisado
2024-02-17,14:14:21,3.3,16.6442,-95.0755,12.9,"9 km al NORESTE de CD IXTEPEC, OAX",2024-02-17,20:14:21,revisado
2024-02-17,14:25:59,4.0,26.2127,-110.628,10.0,"75 km al NORESTE de LORETO, BCS",2024-02-17,20:25:59,revisado
2024-02-17,16:14:49,3.3,16.5243,-97.9173,1.9,"25 km al NORESTE de PINOTEPA NACIONAL, OAX",2024-02-17,22:14:49,revisado
2024-02-17,16:23:29,4.0,15.9682,-98.6452,5.7,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-02-17,22:23:29,revisado
2024-02-17,16:39:01,2.9,20.245,-99.0088,5.0,"7 km al SUROESTE de ACTOPAN, HGO",2024-02-17,22:39:01,revisado
2024-02-17,17:42:52,3.2,16.7608,-99.4203,7.3,"5 km al SUROESTE de SAN MARCOS, GRO",2024-02-17,23:42:52,revisado
2024-02-17,18:01:31,4.9,17.1877,-100.097,31.9,"20 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:01:31,revisado
2024-02-17,18:03:09,3.9,26.0225,-110.726,5.0,"62 km al ESTE de LORETO, BCS",2024-02-18,00:03:09,revisado
2024-02-17,18:04:47,3.2,17.0817,-100.139,42.6,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:04:47,revisado
2024-02-17,18:06:31,3.0,17.1288,-100.078,41.8,"13 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:06:31,revisado
2024-02-17,18:11:29,3.4,17.1268,-100.127,48.0,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:11:29,revisado
2024-02-17,18:13:39,3.4,31.4832,-115.655,20.3,"90 km al NORESTE de VICENTE GUERRERO, BC",2024-02-18,00:13:39,revisado
2024-02-17,18:17:36,3.2,17.1278,-100.118,46.7,"14 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:17:36,revisado
2024-02-17,18:33:54,3.4,17.1313,-100.098,45.2,"14 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:33:54,revisado
2024-02-17,18:37:17,4.0,15.0898,-94.2597,40.1,"123 km al SUROESTE de TONALA, CHIS",2024-02-18,00:37:17,revisado
2024-02-17,18:41:38,3.3,17.1408,-100.088,39.0,"15 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,00:41:38,revisado
2024-02-17,18:54:48,3.8,26.2597,-110.612,10.0,"78 km al NORESTE de LORETO, BCS",2024-02-18,00:54:48,revisado
2024-02-17,18:58:25,3.8,26.1873,-110.606,5.1,"76 km al ESTE de LORETO, BCS",2024-02-18,00:58:25,revisado
2024-02-17,19:05:11,4.3,26.1277,-110.712,5.0,"64 km al ESTE de LORETO, BCS",2024-02-18,01:05:11,revisado
2024-02-17,19:17:05,3.5,16.8492,-100.466,6.4,"40 km al SUR de ATOYAC DE ALVAREZ, GRO",2024-02-18,01:17:05,revisado
2024-02-17,19:25:25,4.0,26.2082,-110.718,13.1,"66 km al NORESTE de LORETO, BCS",2024-02-18,01:25:25,revisado
2024-02-17,19:30:07,3.3,17.9857,-100.759,52.3,"43 km al SUR de CD ALTAMIRANO, GRO",2024-02-18,01:30:07,revisado
2024-02-17,19:30:16,4.0,26.3055,-110.824,12.0,"61 km al NORESTE de LORETO, BCS",2024-02-18,01:30:16,revisado
2024-02-17,19:30:33,3.6,14.925,-93.3577,16.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-18,01:30:33,revisado
2024-02-17,20:29:30,3.6,16.087,-97.6445,2.0,"24 km al NOROESTE de RIO GRANDE, OAX",2024-02-18,02:29:30,revisado
2024-02-17,21:05:33,3.9,26.3735,-110.513,10.0,"92 km al NORESTE de LORETO, BCS",2024-02-18,03:05:33,revisado
2024-02-17,21:08:58,3.9,26.212,-110.259,10.0,"92 km al SUROESTE de HUATABAMPO, SON",2024-02-18,03:08:58,revisado
2024-02-17,21:10:55,3.7,26.427,-110.122,10.0,"65 km al SUROESTE de HUATABAMPO, SON",2024-02-18,03:10:55,revisado
2024-02-17,21:12:54,3.8,16.7295,-95.0362,94.2,"16 km al SUR de MATIAS ROMERO, OAX",2024-02-18,03:12:54,revisado
2024-02-17,21:13:21,3.6,19.0318,-105.502,5.0,"101 km al OESTE de CIHUATLAN, JAL",2024-02-18,03:13:21,revisado
2024-02-17,21:18:41,4.0,26.3775,-110.372,10.0,"88 km al SUROESTE de HUATABAMPO, SON",2024-02-18,03:18:41,revisado
2024-02-17,21:20:03,3.6,16.5137,-95.9758,84.5,"69 km al NORESTE de MIAHUATLAN, OAX",2024-02-18,03:20:03,revisado
2024-02-17,21:20:06,3.3,19.3397,-103.813,39.7,"11 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-02-18,03:20:06,revisado
2024-02-17,21:22:09,3.5,32.0815,-114.962,16.0,"26 km al SURESTE de GPE VICTORIA(KM.43), BC",2024-02-18,03:22:09,revisado
2024-02-17,21:46:50,2.9,16.6887,-99.3413,14.8,"13 km al SURESTE de SAN MARCOS, GRO",2024-02-18,03:46:50,revisado
2024-02-17,21:51:01,3.8,16.8745,-100.023,18.4,"13 km al OESTE de ACAPULCO, GRO",2024-02-18,03:51:01,revisado
2024-02-17,21:55:34,3.8,26.0803,-110.994,10.0,"36 km al ESTE de LORETO, BCS",2024-02-18,03:55:34,revisado
2024-02-17,21:58:00,3.5,19.1003,-105.358,5.0,"85 km al OESTE de CIHUATLAN, JAL",2024-02-18,03:58:00,revisado
2024-02-17,22:06:13,3.9,25.965,-111.0,10.0,"35 km al ESTE de LORETO, BCS",2024-02-18,04:06:13,revisado
2024-02-17,22:12:29,3.5,17.1535,-100.086,39.9,"16 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,04:12:29,revisado
2024-02-17,22:14:19,3.8,26.1123,-110.597,10.0,"75 km al ESTE de LORETO, BCS",2024-02-18,04:14:19,revisado
2024-02-17,22:18:37,4.0,26.0655,-110.526,10.0,"82 km al ESTE de LORETO, BCS",2024-02-18,04:18:37,revisado
2024-02-17,22:26:18,4.0,26.1765,-110.635,10.0,"73 km al ESTE de LORETO, BCS",2024-02-18,04:26:18,revisado
2024-02-17,22:30:08,3.8,26.2627,-110.509,10.0,"88 km al NORESTE de LORETO, BCS",2024-02-18,04:30:08,revisado
2024-02-17,22:31:56,3.4,16.6787,-94.5302,107.6,"39 km al NORESTE de UNION HIDALGO, OAX",2024-02-18,04:31:56,revisado
2024-02-17,22:33:43,3.8,26.2678,-110.511,10.0,"88 km al NORESTE de LORETO, BCS",2024-02-18,04:33:43,revisado
2024-02-17,22:38:21,3.3,16.4753,-98.6027,31.5,"31 km al SUROESTE de OMETEPEC, GRO",2024-02-18,04:38:21,revisado
2024-02-17,22:39:21,3.8,26.1917,-110.774,10.0,"60 km al NORESTE de LORETO, BCS",2024-02-18,04:39:21,revisado
2024-02-17,22:41:12,4.8,26.3137,-110.7,10.0,"72 km al NORESTE de LORETO, BCS",2024-02-18,04:41:12,revisado
2024-02-17,22:50:35,3.7,26.2338,-110.535,10.0,"84 km al NORESTE de LORETO, BCS",2024-02-18,04:50:35,revisado
2024-02-17,22:52:50,4.0,25.821,-111.542,10.0,"29 km al SUROESTE de LORETO, BCS",2024-02-18,04:52:50,revisado
2024-02-17,22:54:13,3.3,17.1098,-100.136,52.4,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2024-02-18,04:54:13,revisado
2024-02-17,22:58:28,3.8,26.4215,-110.516,10.0,"94 km al NORESTE de LORETO, BCS",2024-02-18,04:58:28,revisado
2024-02-17,23:01:40,4.1,26.5278,-110.823,10.0,"77 km al NORESTE de LORETO, BCS",2024-02-18,05:01:40,revisado
2024-02-17,23:03:31,3.2,16.4057,-97.479,6.9,"44 km al NORTE de RIO GRANDE, OAX",2024-02-18,05:03:31,revisado
2024-02-17,23:08:40,3.8,16.1577,-95.9723,74.6,"46 km al NORESTE de CRUCECITA, OAX",2024-02-18,05:08:40,revisado
2024-02-17,23:16:29,3.5,16.313,-98.2368,14.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-18,05:16:29,revisado
2024-02-17,23:20:38,3.5,18.1377,-103.478,12.4,"78 km al SUROESTE de COALCOMAN, MICH",2024-02-18,05:20:38,revisado
2024-02-17,23:22:21,3.4,18.0818,-103.143,5.1,"77 km al SUR de COALCOMAN, MICH",2024-02-18,05:22:21,revisado
2024-02-17,23:31:46,4.2,26.3445,-110.558,10.0,"87 km al NORESTE de LORETO, BCS",2024-02-18,05:31:46,revisado
2024-02-17,23:34:07,3.7,16.3517,-98.1982,20.4,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-18,05:34:07,revisado
2024-02-17,23:34:52,3.4,32.2038,-115.257,10.0,"17 km al SUROESTE de GPE VICTORIA(KM.43), BC",2024-02-18,05:34:52,revisado
2024-02-17,23:38:51,3.6,15.9238,-95.1715,14.2,"29 km al SUR de SALINA CRUZ, OAX",2024-02-18,05:38:51,revisado
2024-02-17,23:40:13,4.1,26.5945,-110.279,10.0,"68 km al SUROESTE de HUATABAMPO, SON",2024-02-18,05:40:13,revisado
2024-02-17,23:41:54,3.7,15.1143,-94.4208,16.1,"129 km al SUROESTE de TONALA, CHIS",2024-02-18,05:41:54,revisado
2024-02-17,23:43:17,3.9,26.3243,-110.456,10.0,"95 km al NORESTE de LORETO, BCS",2024-02-18,05:43:17,revisado
2024-02-17,23:57:30,3.9,19.0937,-107.99,5.0,"334 km al SUROESTE de PUERTO VALLARTA, JAL",2024-02-18,05:57:30,revisado
2024-02-18,00:00:24,3.5,31.44,-116.894,5.3,"44 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC",2024-02-18,06:00:24,revisado
2024-02-18,00:11:32,3.3,16.8535,-94.4575,124.4,"58 km al NORESTE de UNION HIDALGO, OAX",2024-02-18,06:11:32,revisado
2024-02-18,00:12:54,3.8,26.2558,-110.585,10.0,"80 km al NORESTE de LORETO, BCS",2024-02-18,06:12:54,revisado
2024-02-18,00:24:38,3.5,16.2468,-98.0073,6.2,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-02-18,06:24:38,revisado
2024-02-18,00:48:30,3.7,15.3317,-93.2425,93.3,"39 km al SUR de PIJIJIAPAN, CHIS",2024-02-18,06:48:30,revisado
2024-02-18,01:02:25,3.4,17.1415,-100.093,41.3,"15 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,07:02:25,revisado
2024-02-18,01:11:35,3.5,17.4642,-95.5533,100.4,"60 km al SUROESTE de J RODRIGUEZ CLARA, VER",2024-02-18,07:11:35,revisado
2024-02-18,01:14:45,3.9,26.7902,-110.733,10.0,"93 km al SUROESTE de PUEBLO YAQUI, SON",2024-02-18,07:14:45,revisado
2024-02-18,01:15:20,3.6,15.7598,-95.3032,52.2,"48 km al SUR de SALINA CRUZ, OAX",2024-02-18,07:15:20,revisado
2024-02-18,01:21:49,3.9,26.2752,-110.528,10.0,"86 km al NORESTE de LORETO, BCS",2024-02-18,07:21:49,revisado
2024-02-18,01:39:59,3.8,17.3545,-94.4782,146.8,"71 km al SUR de MINATITLAN, VER",2024-02-18,07:39:59,revisado
2024-02-18,02:12:05,4.0,16.7295,-99.4442,2.6,"9 km al SUROESTE de SAN MARCOS, GRO",2024-02-18,08:12:05,revisado
2024-02-18,02:27:34,3.5,16.6717,-99.4638,3.3,"16 km al SUROESTE de SAN MARCOS, GRO",2024-02-18,08:27:34,revisado
2024-02-18,02:42:06,3.3,16.9905,-99.6793,14.1,"27 km al NORESTE de ACAPULCO, GRO",2024-02-18,08:42:06,revisado
2024-02-18,02:57:49,3.4,30.8093,-114.434,5.0,"45 km al SURESTE de SAN FELIPE, BC",2024-02-18,08:57:49,revisado
2024-02-18,03:06:57,3.8,17.3367,-95.0843,124.8,"52 km al NORTE de MATIAS ROMERO, OAX",2024-02-18,09:06:57,revisado
2024-02-18,03:23:07,3.3,17.102,-95.1567,123.4,"28 km al NOROESTE de MATIAS ROMERO, OAX",2024-02-18,09:23:07,revisado
2024-02-18,03:25:15,3.8,15.3752,-94.6583,16.0,"106 km al SURESTE de SALINA CRUZ, OAX",2024-02-18,09:25:15,revisado
2024-02-18,03:33:38,3.9,16.8068,-95.0138,10.0,"8 km al SURESTE de MATIAS ROMERO, OAX",2024-02-18,09:33:38,revisado
2024-02-18,03:40:29,3.8,14.7408,-93.2965,19.3,"89 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-18,09:40:29,revisado
2024-02-18,03:54:54,3.9,26.5113,-110.451,10.0,"88 km al SUROESTE de HUATABAMPO, SON",2024-02-18,09:54:54,revisado
2024-02-18,04:05:36,3.4,16.718,-95.0185,3.9,"17 km al SUR de MATIAS ROMERO, OAX",2024-02-18,10:05:36,revisado
2024-02-18,04:33:04,3.7,18.347,-102.539,8.4,"41 km al NOROESTE de LA MIRA, MICH",2024-02-18,10:33:04,revisado
2024-02-18,04:47:38,3.8,14.4275,-93.0793,10.0,"103 km al SUROESTE de HUIXTLA, CHIS",2024-02-18,10:47:38,revisado
2024-02-18,05:10:44,3.3,27.507,-111.555,10.0,"73 km al ESTE de SANTA ROSALIA, BCS",2024-02-18,11:10:44,revisado
2024-02-18,05:23:29,3.3,17.1495,-100.069,40.6,"16 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-18,11:23:29,revisado
